6,1,2011,6-1-2011,5332207.907
7,1,2011,7-1-2011,5221025.665
8,1,2011,8-1-2011,5206022.546
9,1,2011,9-1-2011,5140403.729
10,1,2011,10-1-2011,5059595.896
11,1,2011,11-1-2011,4925194.408
12,1,2011,12-1-2011,4895309.655
13,1,2011,13-1-2011,4822893.963
14,1,2011,14-1-2011,4756989.674
15,1,2011,15-1-2011,4650336.278
16,1,2011,16-1-2011,4563619.07
17,1,2011,17-1-2011,4480104.388
18,1,2011,18-1-2011,4542838.085
19,1,2011,19-1-2011,4571681.096
20,1,2011,20-1-2011,4555729.322
21,1,2011,21-1-2011,4564061.068
22,1,2011,22-1-2011,4563008.635
23,1,2011,23-1-2011,4479505.054
24,1,2011,24-1-2011,4462027.419
25,1,2011,25-1-2011,4382763.675
26,1,2011,26-1-2011,4293650.638
27,1,2011,27-1-2011,4304348.747
28,1,2011,28-1-2011,4364730.06
29,1,2011,29-1-2011,4353646.694
30,1,2011,30-1-2011,4368005.772
31,1,2011,31-1-2011,4371054.386
1,2,2011,1-2-2011,4383650.821
2,2,2011,2-2-2011,4263251.386
3,2,2011,3-2-2011,4234312.986
4,2,2011,4-2-2011,4249695.167
5,2,2011,5-2-2011,4189805.327
6,2,2011,6-2-2011,4058589.233
7,2,2011,7-2-2011,4061191.19
8,2,2011,8-2-2011,4031204.652
9,2,2011,9-2-2011,4024956.802
10,2,2011,10-2-2011,4047570.191
11,2,2011,11-2-2011,4036927.702
12,2,2011,12-2-2011,4012272.63
13,2,2011,13-2-2011,3979369.551
14,2,2011,14-2-2011,3899816.943
15,2,2011,15-2-2011,3827057.659
16,2,2011,16-2-2011,3702130.53
17,2,2011,17-2-2011,3703743.236
18,2,2011,18-2-2011,3665763.565
19,2,2011,19-2-2011,3577789.441
20,2,2011,20-2-2011,3503455.139
21,2,2011,21-2-2011,3474355.674
22,2,2011,22-2-2011,3339361.677
23,2,2011,23-2-2011,3233339.712
24,2,2011,24-2-2011,3136164.349
25,2,2011,25-2-2011,3136787.777
26,2,2011,26-2-2011,3000318.835
27,2,2011,27-2-2011,2917204.074
28,2,2011,28-2-2011,2867291.306
1,3,2011,1-3-2011,2847147.646
2,3,2011,2-3-2011,2858483.409
3,3,2011,3-3-2011,2834108.446
4,3,2011,4-3-2011,2784149.464
5,3,2011,5-3-2011,2681367.852
6,3,2011,6-3-2011,2669921.569
7,3,2011,7-3-2011,2647677.977
8,3,2011,8-3-2011,2664854.926
9,3,2011,9-3-2011,2669280.653
10,3,2011,10-3-2011,2660741.216
11,3,2011,11-3-2011,2675325.39
12,3,2011,12-3-2011,2612844.365
13,3,2011,13-3-2011,2599282.993
14,3,2011,14-3-2011,2558642.952
15,3,2011,15-3-2011,2564414.98
16,3,2011,16-3-2011,2529004.236
17,3,2011,17-3-2011,2474648.555
18,3,2011,18-3-2011,2480562.352
19,3,2011,19-3-2011,2444394.251
20,3,2011,20-3-2011,2425481.878
21,3,2011,21-3-2011,2398226.903
22,3,2011,22-3-2011,2403173.076
23,3,2011,23-3-2011,2405149.522
24,3,2011,24-3-2011,2421307.891
25,3,2011,25-3-2011,2406328.537
26,3,2011,26-3-2011,2390235.077
27,3,2011,27-3-2011,2355846.696
28,3,2011,28-3-2011,2359942.672
29,3,2011,29-3-2011,2363442.795
30,3,2011,30-3-2011,2347101.323
31,3,2011,31-3-2011,2337173.042
1,4,2011,1-4-2011,2362685.849
2,4,2011,2-4-2011,2355692.018
3,4,2011,3-4-2011,2357917.709
4,4,2011,4-4-2011,2351223.202
5,4,2011,5-4-2011,2344580.501
6,4,2011,6-4-2011,2284230.217
7,4,2011,7-4-2011,2271362.965
8,4,2011,8-4-2011,2230021.704
9,4,2011,9-4-2011,2208550.71
10,4,2011,10-4-2011,2177755.319
11,4,2011,11-4-2011,2158926.932
12,4,2011,12-4-2011,2110332.754
13,4,2011,13-4-2011,2109614.704
14,4,2011,14-4-2011,2101537.822
15,4,2011,15-4-2011,2071369.944
16,4,2011,16-4-2011,2001271.851
17,4,2011,17-4-2011,2016699.397
18,4,2011,18-4-2011,1976465.472
19,4,2011,19-4-2011,2039758.784
20,4,2011,20-4-2011,2035886.562
21,4,2011,21-4-2011,2036453.606
22,4,2011,22-4-2011,2082513.97
23,4,2011,23-4-2011,2074776.13
24,4,2011,24-4-2011,2153936.71
25,4,2011,25-4-2011,2241658.053
26,4,2011,26-4-2011,2291848.93
27,4,2011,27-4-2011,2329695.221
28,4,2011,28-4-2011,2353355.753
29,4,2011,29-4-2011,2372828.071
30,4,2011,30-4-2011,2408981.891
1,5,2011,1-5-2011,2456140.792
2,5,2011,2-5-2011,2453329.334
3,5,2011,3-5-2011,2561187.265
4,5,2011,4-5-2011,2595694.773
5,5,2011,5-5-2011,2600761.826
6,5,2011,6-5-2011,2646781.649
7,5,2011,7-5-2011,2569260.638
8,5,2011,8-5-2011,2630143.594
9,5,2011,9-5-2011,2641071.733
10,5,2011,10-5-2011,2626913.85
11,5,2011,11-5-2011,2619513.491
12,5,2011,12-5-2011,2636065.147
13,5,2011,13-5-2011,2613760.348
14,5,2011,14-5-2011,2623991.242
15,5,2011,15-5-2011,2666351.439
16,5,2011,16-5-2011,2720469.716
17,5,2011,17-5-2011,2738025.919
18,5,2011,18-5-2011,2769456.031
19,5,2011,19-5-2011,2731175.939
20,5,2011,20-5-2011,2782455.156
21,5,2011,21-5-2011,2843588.234
22,5,2011,22-5-2011,2945227.781
23,5,2011,23-5-2011,2952001.724
24,5,2011,24-5-2011,2930817.418
25,5,2011,25-5-2011,2939634.881
26,5,2011,26-5-2011,2973188.443
27,5,2011,27-5-2011,3006138.778
28,5,2011,28-5-2011,3081451.667
29,5,2011,29-5-2011,3093537.825
30,5,2011,30-5-2011,3129229.117
31,5,2011,31-5-2011,3128492.099
1,6,2011,1-6-2011,3195201.219
2,6,2011,2-6-2011,3182780.871
3,6,2011,3-6-2011,3300062.945
4,6,2011,4-6-2011,3429768.219
5,6,2011,5-6-2011,3598413.168
6,6,2011,6-6-2011,3728847.017
7,6,2011,7-6-2011,3882097.971
8,6,2011,8-6-2011,4100947.119
9,6,2011,9-6-2011,4372285.198
10,6,2011,10-6-2011,4603494.528
11,6,2011,11-6-2011,4832169.029
12,6,2011,12-6-2011,5073388.898
13,6,2011,13-6-2011,5322512.661
14,6,2011,14-6-2011,5601743.231
15,6,2011,15-6-2011,5947448.45
16,6,2011,16-6-2011,6285882.963
17,6,2011,17-6-2011,6595945.983
18,6,2011,18-6-2011,6808568.578
19,6,2011,19-6-2011,7032488.534
20,6,2011,20-6-2011,7248114.845
21,6,2011,21-6-2011,7679074.447
22,6,2011,22-6-2011,8122193.694
23,6,2011,23-6-2011,8583721.342
24,6,2011,24-6-2011,8857126.433
25,6,2011,25-6-2011,9112079.458
26,6,2011,26-6-2011,9282133.699
27,6,2011,27-6-2011,9467606.193
28,6,2011,28-6-2011,9625070.687
29,6,2011,29-6-2011,9799317.006
30,6,2011,30-6-2011,9794812.858
1,7,2011,1-7-2011,9726123.153
2,7,2011,2-7-2011,9751345.023
3,7,2011,3-7-2011,9814363.406
4,7,2011,4-7-2011,9864749.091
5,7,2011,5-7-2011,10002370.29
6,7,2011,6-7-2011,9891578.103
7,7,2011,7-7-2011,9706253.873
8,7,2011,8-7-2011,9371903.906
9,7,2011,9-7-2011,9268662.617
10,7,2011,10-7-2011,9116631.027
11,7,2011,11-7-2011,9004390.624
12,7,2011,12-7-2011,8932308.163
13,7,2011,13-7-2011,9006541.484
14,7,2011,14-7-2011,8981122.202
15,7,2011,15-7-2011,9415671.23
16,7,2011,16-7-2011,10240458.96
17,7,2011,17-7-2011,11096543.83
18,7,2011,18-7-2011,12062478.95
19,7,2011,19-7-2011,13367911.37
20,7,2011,20-7-2011,13821172.78
21,7,2011,21-7-2011,14650698.94
22,7,2011,22-7-2011,16099145.86
23,7,2011,23-7-2011,17295624.89
24,7,2011,24-7-2011,18420604.56
25,7,2011,25-7-2011,19541714.23
26,7,2011,26-7-2011,20832864.93
27,7,2011,27-7-2011,21894075.82
28,7,2011,28-7-2011,22660691.87
29,7,2011,29-7-2011,23673164.51
30,7,2011,30-7-2011,24374647.49
31,7,2011,31-7-2011,25106819.81
1,8,2011,1-8-2011,25169712.25
2,8,2011,2-8-2011,25116799.33
3,8,2011,3-8-2011,25126435.38
4,8,2011,4-8-2011,25801352.66
5,8,2011,5-8-2011,26036677.04
6,8,2011,6-8-2011,25654542.25
7,8,2011,7-8-2011,25624233.07
8,8,2011,8-8-2011,25520316.46
9,8,2011,9-8-2011,25701584.05
10,8,2011,10-8-2011,25359362.18
11,8,2011,11-8-2011,25390063
12,8,2011,12-8-2011,25791100.55
13,8,2011,13-8-2011,26099324.8
14,8,2011,14-8-2011,26359026.56
15,8,2011,15-8-2011,26315487.4
16,8,2011,16-8-2011,27037489.44
17,8,2011,17-8-2011,27719754.36
18,8,2011,18-8-2011,27770074.97
19,8,2011,19-8-2011,27698894.76
20,8,2011,20-8-2011,27852763.5
21,8,2011,21-8-2011,28093223.24
22,8,2011,22-8-2011,28268048.01
23,8,2011,23-8-2011,28455596.89
24,8,2011,24-8-2011,28337371.8
25,8,2011,25-8-2011,28576834.29
26,8,2011,26-8-2011,28839260.73
27,8,2011,27-8-2011,28519805.08
28,8,2011,28-8-2011,28455349.7
29,8,2011,29-8-2011,28637031.38
30,8,2011,30-8-2011,28683902.55
31,8,2011,31-8-2011,28676461.95
1,9,2011,1-9-2011,28580138.43
2,9,2011,2-9-2011,28404679.93
3,9,2011,3-9-2011,28538457.88
4,9,2011,4-9-2011,28603979.62
5,9,2011,5-9-2011,28412095.75
6,9,2011,6-9-2011,28270459.52
7,9,2011,7-9-2011,28071579.23
8,9,2011,8-9-2011,28098473.86
9,9,2011,9-9-2011,28299297.1
10,9,2011,10-9-2011,28370748.84
11,9,2011,11-9-2011,28812943.06
12,9,2011,12-9-2011,28842484.39
13,9,2011,13-9-2011,28461321.63
14,9,2011,14-9-2011,27924664.11
15,9,2011,15-9-2011,27304510.69
16,9,2011,16-9-2011,26648941.65
17,9,2011,17-9-2011,26300763.71
18,9,2011,18-9-2011,25838138.59
19,9,2011,19-9-2011,25264791.84
20,9,2011,20-9-2011,25006008.59
21,9,2011,21-9-2011,24990722.32
22,9,2011,22-9-2011,25175824.39
23,9,2011,23-9-2011,25200993.65
24,9,2011,24-9-2011,24811262.27
25,9,2011,25-9-2011,24178206.1
26,9,2011,26-9-2011,23588985.92
27,9,2011,27-9-2011,23037420.53
28,9,2011,28-9-2011,22478890.26
29,9,2011,29-9-2011,22599420.47
30,9,2011,30-9-2011,22307168.33
1,10,2011,1-10-2011,22177947.4
2,10,2011,2-10-2011,21846792.2
3,10,2011,3-10-2011,21496677.59
4,10,2011,4-10-2011,21344656.09
5,10,2011,5-10-2011,21028896.04
6,10,2011,6-10-2011,20639715.36
7,10,2011,7-10-2011,19773830.66
8,10,2011,8-10-2011,18813906.21
9,10,2011,9-10-2011,18384639.6
10,10,2011,10-10-2011,17960522.85
11,10,2011,11-10-2011,17584928.24
12,10,2011,12-10-2011,17227709.31
13,10,2011,13-10-2011,16982062.81
14,10,2011,14-10-2011,16598938.41
15,10,2011,15-10-2011,16674207.58
16,10,2011,16-10-2011,16486308.7
17,10,2011,17-10-2011,16226737.14
18,10,2011,18-10-2011,16141026.97
19,10,2011,19-10-2011,15872437.41
20,10,2011,20-10-2011,16071691.8
21,10,2011,21-10-2011,16166009.44
22,10,2011,22-10-2011,17083170.34
23,10,2011,23-10-2011,18654478.15
24,10,2011,24-10-2011,18543316.05
25,10,2011,25-10-2011,18754077.49
26,10,2011,26-10-2011,18926587.57
27,10,2011,27-10-2011,18951402.8
28,10,2011,28-10-2011,19041632.79
29,10,2011,29-10-2011,18710605.49
30,10,2011,30-10-2011,18204796.21
31,10,2011,31-10-2011,17937499.29
1,11,2011,1-11-2011,17832369.07
2,11,2011,2-11-2011,17620123.51
3,11,2011,3-11-2011,17520741.26
4,11,2011,4-11-2011,16730018.72
5,11,2011,5-11-2011,15899345.1
6,11,2011,6-11-2011,14569104.1
7,11,2011,7-11-2011,12982325.17
8,11,2011,8-11-2011,12654969.61
9,11,2011,9-11-2011,12145751.07
10,11,2011,10-11-2011,11559507.58
11,11,2011,11-11-2011,11040581.03
12,11,2011,12-11-2011,10544479.32
13,11,2011,13-11-2011,10205873.44
14,11,2011,14-11-2011,10032634.44
15,11,2011,15-11-2011,9777012.153
16,11,2011,16-11-2011,9583539.335
17,11,2011,17-11-2011,9311059.326
18,11,2011,18-11-2011,8967425.12
19,11,2011,19-11-2011,8999435.406
20,11,2011,20-11-2011,8902680.083
21,11,2011,21-11-2011,8879850.835
22,11,2011,22-11-2011,8519429.295
23,11,2011,23-11-2011,8443920.089
24,11,2011,24-11-2011,8359741.603
25,11,2011,25-11-2011,8358691.089
26,11,2011,26-11-2011,8419269.238
27,11,2011,27-11-2011,8433141.776
28,11,2011,28-11-2011,8372771.154
29,11,2011,29-11-2011,8163628.343
30,11,2011,30-11-2011,8059941.191
1,12,2011,1-12-2011,8017482.672
